4.72E-05,4.72E-05,7.27E-05,4.72E-05,7.27E-05,9.81E-05,7.27E-05,0.000123621,0.000123621,28.96452427,29.70617379,28.98204795,30.5329559,29.68817463,26.59189591,26.57726296,23.35293838,24.58657324,1.523055843,1.599233435,2.591019451,2.787362774,2.942928214,4.52015254,3.92776067,2.567648635,1.586522027,1236.209544,628.0526899,932.1311168,628.0526899,323.974263,323.974263,323.974263,190.4053906,190.4053906,1.119601613,1.040059851,0.844009954,0.630903805,0.294828307,0.180775554,0.24472626,2.08380825E-01,1.7644762E-01,0.183199163,0.280027087,0.249422181,0.395095158,0.256091424,0.028833016,0.171900909,0.0923165,0.130311395,6.134820933,5.815394421,5.011313925,4.045936815,2.762947394,2.356788325,2.539946163,2.141129288,1.782458258,0.770580436,1.166081264,0.995704272,1.524284775,0.970094496,0.172450151,0.678899209,0.524247568,0.55867489,,,,,,,,
4.76E-05,4.76E-05,7.34E-05,4.76E-05,7.34E-05,9.92E-05,7.34E-05,0.000125054,0.000125054,28.84572726,29.58542378,28.85275396,30.40559415,29.5504004,26.43302961,26.41112168,23.16005198,24.38816067,1.529471326,1.605816855,2.602478909,2.799842632,2.95751311,4.542820344,3.947785357,2.581534343,1.595246422,1250.538587,635.8366868,943.1876371,635.8366868,328.4857366,328.4857366,328.4857366,192.8644847,192.8644847,1.143760645,1.062549519,0.86237419,0.64477221,0.301879078,0.185598464,0.250848667,2.13602944E-01,1.8056348E-01,0.187024098,0.28588102,0.254663459,0.403214727,0.261338085,0.029513498,0.175438756,0.094635854,0.133346669,6.200503199,5.878267835,5.066511657,4.092587183,2.798175211,2.388770454,2.57312959,2.16843329,1.803685068,0.777832199,1.176990796,1.005338138,1.538190199,0.978978951,0.174919712,0.685757693,0.531653111,0.565968218,,,,,,,,
4.80E-05,4.80E-05,7.42E-05,4.80E-05,7.42E-05,0.000100352,7.42E-05,0.000126503,0.000126503,28.72641072,29.46414285,28.7230098,30.277738,29.41221337,26.27395618,26.24478485,22.96711283,24.18958151,1.53578509,1.612292322,2.613775429,2.812150143,2.971934688,4.565245383,3.967604662,2.595300538,1.603903651,1265.03372,643.7179297,954.3758251,643.7179297,333.0600344,333.0600344,333.0600344,195.3555928,195.3555928,1.168407239,1.085494805,0.881113772,0.65892786,0.30909319,0.190545319,0.257117723,2.18946832E-01,1.8476626E-01,0.190922335,0.291847141,0.260005415,0.41148495,0.266681346,0.030207922,0.179042267,0.097007609,0.136442122,6.266779551,5.941722001,5.122240613,4.139722417,2.833830217,2.421169595,2.606724316,2.196062515,1.825145598,0.785129935,1.187967489,1.015035765,1.552171512,0.987912697,0.177421859,0.692670938,0.539149649,0.573338346,,,,,,,,
4.85E-05,4.85E-05,7.50E-05,4.85E-05,7.50E-05,0.000101478,7.50E-05,0.00012797,0.00012797,28.60657745,29.34233376,28.59282046,30.14939147,29.27362038,26.11468847,26.07826666,22.77414178,23.99085644,1.541994879,1.618657502,2.62490516,2.824281188,2.986188431,4.587420781,3.98721261,2.608943352,1.612491408,1279.696868,651.6976435,965.6972558,651.6976435,337.6980311,337.6980311,337.6980311,197.8791349,197.8791349,1.193550068,1.108903888,0.90023553,0.673376122,0.316474224,0.195619122,0.26353669,2.24414999E-01,1.8905751E-01,0.194895061,0.297927253,0.265449669,0.419908088,0.272122626,0.030916521,0.182712432,0.099432749,0.139598631,6.333652297,6.0057595,5.178503731,4.187346086,2.869916883,2.453990637,2.640734749,2.224020185,1.846841978,0.792473309,1.199010764,1.024796742,1.566227704,0.996895129,0.179956967,0.699639019,0.546737985,0.580785726,,,,,,,,
4.89E-05,4.89E-05,7.58E-05,4.89E-05,7.58E-05,0.000102616,7.58E-05,0.000129453,0.000129453,28.48623034,29.21999938,28.46219102,30.02055871,29.13462832,25.95523939,25.91158143,22.58115982,23.79200638,1.548098445,1.624910069,2.635864262,2.836231656,3.000269821,4.609339656,4.006603216,2.622458903,1.621007377,1294.529978,659.7770686,977.1535234,659.7770686,342.4006138,342.4006138,342.4006138,200.4355365,200.4355365,1.219197926,1.132785061,0.919746393,0.688122452,0.324025833,0.200822944,0.270108897,2.30009996E-01,1.9343881E-01,0.198943478,0.304123177,0.27099786,0.428486418,0.277663352,0.031639532,0.186450246,0.101912274,0.142817081,6.401123666,6.070382844,5.235303904,4.235461746,2.906439705,2.487238508,2.675165326,2.252309544,1.868776349,0.799861966,1.21012001,1.034620633,1.580357721,1.005925611,0.182525415,0.706662004,0.554418926,0.588310811,,,,,,,,
4.94E-05,4.94E-05,7.66E-05,4.94E-05,7.66E-05,0.000103768,7.66E-05,0.000130954,0.000130954,28.36537237,29.09714267,28.33112665,29.89124391,28.99524421,25.795622,25.74474356,22.38818809,23.59305244,1.554093548,1.631047709,2.646648906,2.847997445,3.014174339,4.63099512,4.025770491,2.6358433,1.629449239,1309.53502,667.9574614,988.746241,667.9574614,347.1686819,347.1686819,347.1686819,203.0252287,203.0252287,1.245359722,1.157146733,0.939653389,0.703172386,0.331751743,0.206159922,0.27683774,2.35734418E-01,1.9791173E-01,0.2030688,0.310436755,0.276651639,0.437222237,0.283304961,0.032377198,0.190256717,0.104447195,0.146098363,6.469195803,6.135594472,5.292643979,4.284072939,2.943403205,2.52091818,2.710020509,2.28093385,1.890950867,0.807295525,1.221294576,1.044506968,1.594560458,1.015003482,0.185127584,0.713739953,0.56219328,0.595914055,,,,,,,,
4.99E-05,4.99E-05,7.74E-05,4.99E-05,7.74E-05,0.000104932,7.74E-05,0.000132471,0.000132471,28.2440066,28.97376668,28.19963262,29.76145137,28.85547516,25.6358494,25.57776758,22.19524788,23.39401591,1.55997796,1.637068122,2.657255273,2.859574471,3.027897466,4.652380289,4.044708441,2.649092645,1.637814663,1324.713988,676.2400941,1000.477041,676.2400941,352.0031473,352.0031473,352.0031473,205.6486483,205.6486483,1.272044487,1.181997425,0.959963646,0.718531551,0.339655755,0.211633265,0.283726679,2.41590904E-01,2.0247789E-01,0.207272251,0.316869843,0.282412676,0.446117854,0.2890489,0.033129764,0.19413286,0.107038541,0.149443375,6.537870768,6.201396748,5.350526754,4.333183193,2.980811927,2.555034664,2.74530479,2.309896382,1.913367701,0.814773584,1.232533779,1.05445525,1.608834761,1.024128047,0.187763859,0.720872916,0.570061855,0.60359591,,,,,,,,
5.03E-05,5.03E-05,7.82E-05,5.03E-05,7.82E-05,0.00010611,7.82E-05,0.000134007,0.000134007,28.12213619,28.84987454,28.06771425,29.63118549,28.71532835,25.4759348,25.4106681,22.00236061,23.19491828,1.565749463,1.64296902,2.667679563,2.870958661,3.041434691,4.673488279,4.063411075,2.662203034,1.646101314,1340.068896,684.6262552,1012.347576,684.6262552,356.9049346,356.9049346,356.9049346,208.3062379,208.3062379,1.299261369,1.207345779,0.980684392,0.734205657,0.347741744,0.217246252,0.290779244,2.47582139E-01,2.0713892E-01,0.21155507,0.323424316,0.288282657,0.4551756,0.294896624,0.033897484,0.198079697,0.109687352,0.152853023,6.607150529,6.26779196,5.408954975,4.382796019,3.018670443,2.589593011,2.781022689,2.339200436,1.936029036,0.822295718,1.243836896,1.064464952,1.623179426,1.033298583,0.190434628,0.728060933,0.578025463,0.611356833,,,,,,,,
5.08E-05,5.08E-05,7.90E-05,5.08E-05,7.90E-05,0.000107301,7.90E-05,0.00013556,0.00013556,27.9997644,28.72546949,27.93537698,29.50045074,28.57481107,25.3158915,25.24345985,21.80954783,22.99578119,1.571405854,1.648748129,2.677917991,2.882145962,3.054781507,4.694312215,4.081872402,2.675170557,1.654306854,1355.601785,693.1172493,1024.359517,693.1172493,361.8749812,361.8749812,361.8749812,210.9984461,210.9984461,1.327019638,1.233200548,1.001822955,0.750200503,0.356013663,0.223002236,0.297999034,2.53710852E-01,2.1189647E-01,0.215918508,0.330102066,0.294263283,0.464397818,0.300849597,0.034680614,0.20209826,0.112394684,0.156328222,6.677036963,6.334782313,5.467931337,4.43291491,3.056983345,2.624598314,2.81717875,2.368849325,1.95893707,0.829861477,1.255203169,1.074535513,1.637593197,1.042514338,0.193140282,0.735304038,0.586084916,0.619197277,,,,,,,,
5.13E-05,5.13E-05,7.99E-05,5.13E-05,7.99E-05,0.000108505,7.99E-05,0.000137131,0.000137131,27.87689459,28.60055487,27.80262632,29.36925168,28.43393067,25.15573286,25.07615762,21.61683121,22.79662649,1.576944942,1.654403194,2.68796679,2.893132339,3.067933417,4.71484523,4.100086439,2.687991302,1.662428939,1371.314718,701.7143978,1036.514558,701.7143978,366.9142378,366.9142378,366.9142378,213.7257271,213.7257271,1.355328683,1.259570607,1.023386768,0.766521978,0.364475541,0.228904643,0.305389719,2.59979818E-01,2.1675224E-01,0.220363828,0.336905003,0.300356272,0.473786867,0.306909291,0.035479416,0.206189589,0.115161608,0.159869894,6.747531851,6.402369932,5.52745848,4.483543341,3.095755249,2.660055705,2.853777546,2.398846381,1.982094014,0.837470385,1.266631797,1.084666342,1.652074764,1.051774526,0.195881216,0.742602253,0.594241027,0.627117701,,,,,,,,
5.17E-05,5.17E-05,8.07E-05,5.17E-05,8.07E-05,0.000109723,8.07E-05,0.000138721,0.000138721,27.75353018,28.47513408,27.66946788,29.23759294,28.29269462,24.99547231,24.90877629,21.42423253,22.59747616,1.582364556,1.659931976,2.697822219,2.903913781,3.080885934,4.735080473,4.118047211,2.700661359,1.670465222,1387.209781,710.4190389,1048.81441,710.4190389,372.0236681,372.0236681,372.0236681,216.4885414,216.4885414,1.384198015,1.286464946,1.045383364,0.783176059,0.373131488,0.234956975,0.312955041,2.66391859E-01,2.2170792E-01,0.224892304,0.343835053,0.306563356,0.483345122,0.313077185,0.036294161,0.21035473,0.117989211,0.163478969,6.818636876,6.470556853,5.587538984,4.534684766,3.134990793,2.695970357,2.890823675,2.429194953,2.005502094,0.845121944,1.278121943,1.094856812,1.666622764,1.061078332,0.198657828,0.749955592,0.602494612,0.635118561,,,,,,,,
5.22E-05,5.22E-05,8.16E-05,5.22E-05,8.16E-05,0.000110954,8.16E-05,0.000140329,0.000140329,27.62967472,28.34921066,27.53590732,29.10547928,28.15111044,24.83512336,24.74133084,21.23177368,22.39835235,1.587662537,1.665332256,2.707480556,2.914486302,3.093634587,4.755011109,4.135748757,2.713176815,1.678413356,1403.289085,719.2325278,1061.260806,719.2325278,377.2042493,377.2042493,377.2042493,219.2873554,219.2873554,1.413637264,1.313892672,1.067820378,0.800168813,0.381985694,0.241162811,0.320698814,2.72949847E-01,2.2676523E-01,0.229505224,0.350894157,0.312886283,0.493074971,0.319354769,0.037125121,0.214594739,0.120878593,0.167156386,6.890353616,6.539345022,5.648175371,4.586342616,3.174694635,2.732347481,2.928321761,2.459898407,2.029163553,0.852815627,1.289672727,1.105106267,1.68123578,1.070424905,0.201470517,0.757364058,0.610846486,0.643200318,,,,,,,,
5.27E-05,5.27E-05,8.24E-05,5.27E-05,8.24E-05,0.0001122,8.24E-05,0.000141955,0.000141955,27.50533183,28.2227882,27.40195041,28.9729155,28.00918576,24.67469957,24.57383628,21.03947664,22.19927735,1.592836749,1.670601835,2.716938107,2.924845941,3.106174918,4.774630325,4.153185128,2.725533763,1.686270992,1419.554766,728.1562368,1073.855501,728.1562368,382.4569722,382.4569722,382.4569722,222.1226418,222.1226418,1.443656183,1.341863013,1.090705551,0.817506401,0.391042432,0.24752581,0.328624927,2.79656700E-01,2.3192594E-01,0.234203885,0.358084276,0.319326818,0.502978819,0.325743536,0.037972581,0.21891068,0.123830872,0.170903096,6.962683546,6.608736294,5.709370102,4.6385203,3.214871455,2.769192329,2.966276453,2.490960126,2.053080645,0.860550882,1.301283228,1.115414012,1.695912338,1.079813364,0.204319689,0.764827646,0.619297468,0.651363431,,,,,,,,
5.32E-05,5.32E-05,8.33E-05,5.32E-05,8.33E-05,0.00011346,8.33E-05,0.000143601,0.000143601,27.38050525,28.09587042,27.267603,28.83990651,27.86692826,24.51421456,24.40630772,20.84736347,22.0002736,1.597885073,1.675738537,2.726191208,2.934988769,3.118502491,4.793931332,4.170350396,2.737728301,1.694035781,1436.008985,737.1915559,1086.60027,737.1915559,387.7828415,387.7828415,387.7828415,224.9948795,224.9948795,1.474264646,1.370385313,1.114046725,0.835195074,0.400306054,0.254049709,0.336737344,2.86515386E-01,2.3719182E-01,0.238989598,0.365407382,0.325886737,0.513059079,0.332244989,0.038836826,0.223303623,0.126847182,0.174720054,7.03562803,6.678732428,5.77112557,4.691221201,3.255525953,2.806510191,3.004692424,2.522383513,2.077255639,0.868327129,1.312952482,1.125779319,1.710650907,1.089242793,0.207205749,0.772346338,0.627848377,0.659608364,,,,,,,,
5.37E-05,5.37E-05,8.42E-05,5.37E-05,8.42E-05,0.000114734,8.42E-05,0.000145265,0.000145265,27.25519879,27.96846112,27.13287101,28.70645731,27.72434573,24.353682,24.23876032,20.65545631,21.80136366,1.602805412,1.680740209,2.735236224,2.944910887,3.13061289,4.81290737,4.187238655,2.749756532,1.701705378,1452.653926,746.3398924,1099.496909,746.3398924,393.1828756,393.1828756,393.1828756,227.9045536,227.9045536,1.505472649,1.399469038,1.13785185,0.853241178,0.409781003,0.260738329,0.345040106,2.93528923E-01,2.4256468E-01,0.243863684,0.372865466,0.332567835,0.523318182,0.338860635,0.039718155,0.227774648,0.129928672,0.17860823,7.109188319,6.749335082,5.833444105,4.744448675,3.296662846,2.844306396,3.043574372,2.554171983,2.101690821,0.87614376,1.324679481,1.136201424,1.725449896,1.098712244,0.210129107,0.77992011,0.636500031,0.667935581,,,,,,,,
5.42E-05,5.42E-05,8.51E-05,5.42E-05,8.51E-05,0.000116022,8.51E-05,0.000146949,0.000146949,27.12941637,27.84056421,26.99776045,28.57257295,27.58144602,24.19311562,24.0712093,20.46377737,21.60257023,1.607595692,1.685604723,2.744069552,2.95460843,3.142501722,4.831551712,4.203844022,2.761614571,1.709277438,1469.491801,755.6026718,1112.547236,755.6026718,398.6581074,398.6581074,398.6581074,230.8521558,230.8521558,1.537290309,1.429123769,1.162128979,0.871651152,0.419471802,0.267595575,0.353537333,3.00700380E-01,2.4804633E-01,0.248827476,0.380460533,0.339371918,0.533758566,0.345591988,0.040616868,0.23232484,0.133076508,0.182568602,7.18336555,6.820545812,5.896327963,4.798206049,3.338286872,2.88258631,3.082927017,2.586328972,2.12638849,0.884000139,1.336463173,1.146679524,1.740307658,1.108220732,0.213090176,0.787548925,0.645253252,0.676345548,,,,,,,,
5.47E-05,5.47E-05,8.60E-05,5.47E-05,8.60E-05,0.000117325,8.60E-05,0.000148652,0.000148652,27.00316201,27.71218367,26.8622774,28.43825862,27.43823704,24.03252917,23.90366991,20.27234892,21.4039161,1.612253863,1.690329977,2.752687626,2.964077573,3.15416462,4.849857667,4.220160644,2.773298541,1.71674962,1486.524845,764.9813377,1125.753091,764.9813377,404.209584,404.209584,404.209584,233.8381843,233.8381843,1.569727865,1.459359211,1.186886269,0.89043153,0.429383064,0.274625434,0.362233221,3.08032878E-01,2.5363865E-01,0.253882319,0.388194603,0.346300808,0.544382685,0.352440567,0.041533279,0.236955294,0.136291875,0.186602159,7.258160739,6.89236607,5.959779331,4.85249662,3.380402783,2.921355338,3.122755104,2.61885793,2.151350961,0.891895602,1.348302461,1.15721278,1.755222481,1.117767237,0.216089371,0.795232737,0.654108863,0.684838733,,,,,,,,
5.52E-05,5.52E-05,8.69E-05,5.52E-05,8.69E-05,0.000118642,8.69E-05,0.000150376,0.000150376,26.87643983,27.58332362,26.72642803,28.30351954,27.29472679,23.87193643,23.73615745,20.08119328,21.20542418,1.616777901,1.694913897,2.761086917,2.973314525,3.165597248,4.867818584,4.236182699,2.784804581,1.72411959,1503.755321,774.4773519,1139.116337,774.4773519,409.8383672,409.8383672,409.8383672,236.8631438,236.8631438,1.602795679,1.490185184,1.212131986,0.909588942,0.43951949,0.281831983,0.371132051,3.15529591E-01,2.5934352E-01,0.259029566,0.39606971,0.353356339,0.555193001,0.359407898,0.042467705,0.241667109,0.139575973,0.1907099,7.333574776,6.964797196,6.023800321,4.907323655,3.423015349,2.960618921,3.1630634,2.651762325,2.17658056,0.899829452,1.360196199,1.167800315,1.770192596,1.127350704,0.219127111,0.802971487,0.663067686,0.693415607,,,,,,,,
5.57E-05,5.57E-05,8.78E-05,5.57E-05,8.78E-05,0.000119974,8.78E-05,0.000152119,0.000152119,26.74925402,27.45398823,26.59021858,28.16836104,27.15092334,23.71135124,23.56868728,19.89033279,21.00711747,1.621165806,1.69935444,2.769263936,2.982315543,3.176795301,4.885427856,4.251904399,2.796128843,1.731385019,1521.185518,784.092195,1152.638856,784.092195,415.5455335,415.5455335,415.5455335,239.9275457,239.9275457,1.636504233,1.521611631,1.2378745,0.929130115,0.449885872,0.289219388,0.380238183,3.23193745E-01,2.6516284E-01,0.264270583,0.404087902,0.360540362,0.566191985,0.366495509,0.043420476,0.246461394,0.14293002,0.194892839,7.409608426,7.037840418,6.088392965,4.962690383,3.466129357,3.000382539,3.20385669,2.685045638,2.202079634,0.907800963,1.372143197,1.17844121,1.785216167,1.136970041,0.222203815,0.810765109,0.672130544,0.702076642,,,,,,,,
5.62E-05,5.62E-05,8.88E-05,5.62E-05,8.88E-05,0.000121322,8.88E-05,0.000153882,0.000153882,26.6216089,27.32418181,26.45365536,28.03278854,27.00683482,23.55078743,23.40127475,19.69978985,20.80901908,1.62541561,1.703649593,2.777215236,2.991076922,3.187754507,4.902678926,4.267319996,2.807267499,1.738543585,1538.81775,793.8273663,1166.322558,793.8273663,421.3321744,421.3321744,421.3321744,243.0319081,243.0319081,1.670864131,1.553648613,1.264122288,0.949061875,0.460487091,0.296791903,0.389556061,3.31028624E-01,2.7109856E-01,0.269606745,0.41225124,0.367854736,0.577382119,0.373704933,0.044391929,0.251339263,0.146355256,0.199151999,7.486262323,7.111496847,6.153559217,5.018600001,3.509749605,3.040651704,3.245139786,2.718711368,2.227850539,0.915809379,1.384142212,1.189134508,1.800291296,1.146624119,0.225319906,0.818613524,0.681298263,0.710822313,,,,,,,,
5.67E-05,5.67E-05,8.97E-05,5.67E-05,8.97E-05,0.000122684,8.97E-05,0.000155665,0.000155665,26.49350887,27.19390873,26.31674477,27.89680753,26.86246943,23.39025887,23.23393526,19.50958685,20.61115216,1.629525373,1.707797373,2.784937414,2.99959501,3.198470632,4.919565285,4.282423785,2.818216738,1.745592975,1556.654359,803.6843842,1180.169372,803.6843842,427.1993966,427.1993966,427.1993966,246.1767562,246.1767562,1.705886101,1.586306312,1.290883934,0.969391144,0.471328123,0.304553876,0.399090214,3.39037563E-01,2.7715265E-01,0.275039438,0.420561798,0.375301336,0.588765892,0.381037707,0.04538241,0.256301839,0.149852934,0.203488418,7.563536965,7.185767473,6.219300946,5.075055667,3.553880907,3.081431968,3.286917515,2.75276303,2.25389565,0.92385391,1.396191955,1.199879209,1.815416018,1.156311772,0.22847581,0.826516641,0.690571666,0.719653097,,,,,,,,
5.72E-05,5.72E-05,9.07E-05,5.72E-05,9.07E-05,0.000124062,9.07E-05,0.00015747,0.00015747,26.36495845,27.0631735,26.17949328,27.76042358,26.71783543,23.22977944,23.06668421,19.31974621,20.41353997,1.633493186,1.711795833,2.792427116,3.007866198,3.208939481,4.936080486,4.297210103,2.828972772,1.752530885,1574.697715,813.6647864,1194.181251,813.6647864,433.1483223,433.1483223,433.1483223,249.3626218,249.3626218,1.741580989,1.619595026,1.318168128,0.990124945,0.482414037,0.312509749,0.408845257,3.47223957E-01,2.8332712E-01,0.280570058,0.429021664,0.38288205,0.600345802,0.38849537,0.046392276,0.261350248,0.15342433,0.207903145,7.641432708,7.260653163,6.285619935,5.132060498,3.598528087,3.122728914,3.329194727,2.787204152,2.280217353,0.931933734,1.408291085,1.210674273,1.830588303,1.166031794,0.231671955,0.83447436,0.699951581,0.728569473,,,,,,,,
5.78E-05,5.78E-05,9.16E-05,5.78E-05,9.16E-05,0.000125456,9.16E-05,0.000159295,0.000159295,26.23596222,26.93198071,26.04190742,27.62364235,26.57294115,23.069363,22.89953702,19.13029033,20.21620578,1.637317171,1.715643062,2.799681037,3.015886934,3.219156903,4.952218138,4.311673339,2.839531836,1.759355024,1592.950213,823.7701304,1208.360171,823.7701304,439.1800893,439.1800893,439.1800893,252.5900439,252.5900439,1.777959764,1.653525177,1.345983669,1.011270399,0.493749997,0.320664059,0.418825892,3.55591257E-01,2.8962398E-01,0.286200008,0.437632936,0.390598775,0.612124351,0.396079463,0.047421895,0.266485627,0.157070739,0.212397245,7.719949769,7.336154656,6.352517881,5.189617571,3.643695982,3.164548161,3.371976288,2.822038278,2.306818053,0.940047996,1.420438207,1.221518614,1.845806054,1.175782941,0.234908769,0.84248657,0.709438831,0.737571923,,,,,,,,
5.83E-05,5.83E-05,9.26E-05,5.83E-05,9.26E-05,0.000126865,9.26E-05,0.000161141,0.000161141,26.10652491,26.80033503,25.90399382,27.48646958,26.42779495,22.90902345,22.73250912,18.94124162,20.01917295,1.640995486,1.719337183,2.806695921,3.023653718,3.229118789,4.967971916,4.325807932,2.849890193,1.766063112,1611.414277,834.0019931,1222.708135,834.0019931,445.295851,445.295851,445.295851,255.8595688,255.8595688,1.815033514,1.688107301,1.374339463,1.03283473,0.505341266,0.329021441,0.42903691,3.64142973E-01,2.9604531E-01,0.291930703,0.446397724,0.398453422,0.62410405,0.403791531,0.048471643,0.271709114,0.160793475,0.216971796,7.799088214,7.412272557,6.419996384,5.247729918,3.68938944,3.206895362,3.415267084,2.857268966,2.333700165,0.948195805,1.432631876,1.232411106,1.861067102,1.185563932,0.238186686,0.850553146,0.719034244,0.74666093,,,,,,,,
5.89E-05,5.89E-05,9.36E-05,5.89E-05,9.36E-05,0.000128291,9.36E-05,0.000163009,0.000163009,25.9766513,26.66824127,25.76575915,27.34891108,26.28240529,22.74877465,22.56561592,18.75262246,19.82246486,1.644526325,1.722876359,2.813468569,3.031163106,3.238821082,4.983335563,4.33960838,2.860044133,1.772652882,1630.092361,844.3619718,1237.227166,844.3619718,451.4967772,451.4967772,451.4967772,259.1717498,259.1717498,1.852813447,1.723352058,1.403244522,1.054825262,0.517193203,0.33758663,0.439483193,3.72882675E-01,3.0259319E-01,0.297763565,0.455318148,0.406447912,0.636287411,0.411633118,0.049541909,0.277021858,0.164593873,0.221627893,7.87884796,7.489007339,6.488056953,5.306400527,3.735613314,3.249776201,3.459072017,2.892899787,2.360866123,0.956376238,1.444870592,1.243350574,1.876369209,1.195373441,0.241506138,0.858673954,0.728738644,0.755836981,,,,,,,,
5.94E-05,5.94E-05,9.46E-05,5.94E-05,9.46E-05,0.000129732,9.46E-05,0.000164899,0.000164899,25.8463463,26.53570431,25.62721017,27.21097276,26.13678065,22.58863046,22.39887282,18.56445518,19.62610493,1.647907916,1.726258793,2.819995839,3.038411715,3.248259772,4.998302897,4.353069239,2.869989976,1.779122083,1648.986944,854.851684,1251.919314,854.851684,457.7840538,457.7840538,457.7840538,262.5271476,262.5271476,1.891310892,1.759270221,1.432707967,1.077249423,0.529311268,0.346364462,0.450169713,3.81813992E-01,3.0926975E-01,0.303700026,0.464396339,0.414584175,0.648676951,0.419605769,0.050633095,0.28242501,0.16847329,0.226366645,7.959228764,7.56635933,6.556700997,5.365632334,3.782372468,3.293196395,3.503396005,2.928934327,2.388318372,0.964588333,1.4571528,1.254335801,1.891710068,1.205210105,0.24486756,0.866848848,0.738552859,0.765100564,,,,,,,,
5.99E-05,5.99E-05,9.56E-05,5.99E-05,9.56E-05,0.00013119,9.56E-05,0.00016681,0.00016681,25.71561492,26.40272914,25.4883537,27.0726606,25.99092957,22.42860474,22.23229522,18.37676209,19.43011658,1.651138526,1.729482728,2.826274645,3.045396223,3.257430904,5.01286781,4.366185127,2.879724077,1.785468481,1668.100537,865.472768,1266.786653,865.472768,464.1588834,464.1588834,464.1588834,265.9263303,265.9263303,1.930537296,1.795872683,1.462739026,1.100114742,0.541701023,0.355359877,0.461101537,3.90940616E-01,3.1607716E-01,0.309741523,0.473634436,0.422864153,0.66127519,0.42771103,0.051745612,0.287919729,0.172433102,0.231189178,8.040230227,7.644328718,6.625929823,5.42542823,3.829671771,3.33716169,3.548243983,2.965376184,2.416059374,0.972831093,1.469476886,1.265365519,1.907087296,1.215072518,0.248271389,0.875077669,0.748477712,0.774452169,,,,,,,,
6.05E-05,6.05E-05,9.66E-05,6.05E-05,9.66E-05,0.000132664,9.66E-05,0.000168744,0.000168744,25.58446225,26.26932085,25.34919665,26.93398064,25.84486065,22.2687113,22.06589848,18.18956542,19.23452324,1.654216462,1.732546448,2.832301964,3.052113374,3.266330579,5.027024277,4.378950731,2.889242824,1.791689857,1687.435678,876.2268826,1281.83128,876.2268826,470.622485,470.622485,470.622485,269.3698735,269.3698735,1.970504222,1.833170456,1.493347035,1.123428853,0.554368131,0.364577919,0.472283826,4.00266302E-01,3.2301760E-01,0.315889504,0.483034588,0.431289798,0.67408465,0.435950444,0.052879885,0.293507179,0.17647471,0.236096635,8.121851781,7.722915542,6.695744634,5.485791048,3.877516096,3.381677864,3.593620899,3.002228968,2.444091601,0.981103485,1.481841184,1.276438417,1.922498437,1.224959234,0.251718064,0.883360247,0.75851403,0.783892288,,,,,,,,
6.11E-05,6.11E-05,9.76E-05,6.11E-05,9.76E-05,0.000134154,9.76E-05,0.000170699,0.000170699,25.4528935,26.13548464,25.20974596,26.79493903,25.69858253,22.10896393,21.89969794,18.00288736,19.03934835,1.657140071,1.735448284,2.838074837,3.058559975,3.274954957,5.040766357,4.391360807,2.898542644,1.797784012,1706.994934,887.1157079,1297.055321,887.1157079,477.1760949,477.1760949,477.1760949,272.8583606,272.8583606,2.011223353,1.871174665,1.524541436,1.147199493,0.567318359,0.374023742,0.483721837,4.09794868E-01,3.3009331E-01,0.322145422,0.492598951,0.439863067,0.687107851,0.444325555,0.054036352,0.299188528,0.180599536,0.241090177,8.204092692,7.802119687,6.766146526,5.546723569,3.925910323,3.426750723,3.639531713,3.039496303,2.472417544,0.989404435,1.494243964,1.287553133,1.937940961,1.234868763,0.255208023,0.8916964,0.768662635,0.793421415,,,,,,,,
6.16E-05,6.16E-05,9.86E-05,6.16E-05,9.86E-05,0.000135662,9.86E-05,0.000172678,0.000172678,25.32091398,26.00122581,25.07000867,26.65554198,25.55210389,21.94937638,21.73370888,17.81675002,18.84461534,1.659907744,1.738186609,2.84359037,3.064732907,3.283300258,5.054088199,4.403410186,2.907620002,1.803748769,1726.780904,898.1409456,1312.460925,898.1409456,483.8209665,483.8209665,483.8209665,276.3923824,276.3923824,2.052706487,1.909896553,1.556331781,1.171434505,0.580557581,0.383702606,0.495420925,4.19530198E-01,3.3730655E-01,0.328510736,0.502329688,0.44858593,0.700347315,0.452837902,0.055215463,0.30496495,0.184809026,0.246170983,8.286952049,7.881940883,6.837136481,5.608228517,3.97485933,3.472386102,3.685981401,3.077181821,2.501039705,0.997732831,1.506683439,1.298708254,1.953412261,1.244799572,0.258741707,0.900085933,0.778924351,0.803040045,,,,,,,,
6.22E-05,6.22E-05,9.97E-05,6.22E-05,9.97E-05,0.000137187,9.97E-05,0.00017468,0.00017468,25.18852909,25.86654973,24.92999187,26.51579578,25.40543345,21.78996236,21.56794657,17.6311754,18.65034758,1.662517913,1.740759846,2.848845737,3.070629119,3.29136277,5.066984047,4.415093775,2.916471408,1.80958197,1746.796215,909.3043188,1328.050267,909.3043188,490.5583706,490.5583706,490.5583706,279.9725379,279.9725379,2.094965535,1.949347476,1.588727726,1.196141838,0.594091778,0.393619884,0.507386543,4.29476241E-01,3.4465962E-01,0.334986914,0.512228969,0.457460361,0.713805559,0.461489023,0.056417683,0.310837622,0.189104648,0.251340251,8.370428764,7.962378697,6.90871537,5.670308553,4.024367999,3.51858986,3.732974947,3.115289169,2.529960599,1.006087524,1.519157762,1.30990232,1.968909651,1.254750085,0.262319557,0.908528642,0.789299999,0.812748675,,,,,,,,
